"","Record.Number","Q1","Q2"
"45483",4272111290,38154.297240663,32127.9273711267
"45484",4272129274,33968.621264201,29217.2969755437
"45485",4272175979,30344.9408973312,26265.7785284003
"45486",4272188230,22697.0915518804,20289.3027153408
"45487",4272315655,26752.2751657934,22563.4261424289
"45488",4272385816,44053.9844767724,33281.5172240132
"45489",432676228,1679.3172222738,1595.68493722307
"45490",4272401907,15037.40550308,13362.9409759574
"45491",427248016,44643.0595176392,40776.0051189315
"45492",4272749193,3506.44732160777,3793.16682231627
"45493",4272878294,13975.5402654408,12218.100898909
"45494",4272887685,26565.9475483951,23347.0128273172
"45495",4272944527,27376.2350595412,23571.7116643563
"45496",4272973587,32373.6510792312,27748.0222098114
"45497",4273057832,46508.5282682103,37651.6376157056
"45498",4273153541,39737.2214823935,29671.9967560302
"45499",4273178591,35040.7344274674,29972.6334144708
"45500",4273180536,68707.847721086,61690.5560579929
"45501",4273195385,48701.3810432972,40105.2731295003
"45502",4273674526,34260.9374078527,28958.7495130081
"45503",4273766308,37586.4988796076,29171.9894887842
"45504",4273768275,22571.3646819647,18937.4427873915
"45505",4273783928,48293.7301809788,45094.7402837635
"45506",4273785917,16299.3603963217,13752.5262536528
"45507",4273814110,43009.2824901333,33210.2738801552
"45508",4273881780,29061.4275147931,26448.2356754082
"45509",4273998154,13311.825217628,12269.5319032197
"45510",427401514,36516.8800417828,30728.2785038945
"45511",4274057990,28083.5004435928,22482.0327845197
"45512",4274098421,25118.2155599723,19513.5026002607
"45513",4274238206,-137.290392213002,-77.7399079333946
"45514",4274308169,26328.6132342537,20230.2845510763
"45515",4274342355,37809.0823222625,27745.9765669522
"45516",4274580622,13277.2318350064,14830.4897780395
"45517",4274636372,-269.302408574691,-78.5982748422268
"45518",4274791009,1745.9985160688,1585.8501230673
"45519",4274879991,37454.2617428384,30519.7101413264
"45520",4274883848,30148.9539786846,24951.3706007658
"45521",4275316379,27672.0717263126,23713.977401289
"45522",4275429434,27819.1643686979,21467.7823998847
"45523",4275534549,-440.467771049537,-77.4825327232715
"45524",4275662846,45678.2201371019,40771.3632416512
"45525",4275788091,58815.6512324995,48765.1736720459
"45526",4275875107,16410.0367584803,14926.2706321636
"45527",4275880543,36290.9384786017,28918.8970975647
"45528",4276167573,18269.1450274317,15424.3135628313
"45529",4276234309,14613.6847504367,12749.9749102293
"45530",4276236857,23940.5686857377,21735.7412699441
"45531",427637819,32031.1930726453,25252.1613329338
"45532",4276405160,28170.8318458631,24821.7526034786
"45533",4276544650,37091.6622223643,31632.8747629056
"45534",427662298,20199.2976159955,16866.171401377
"45535",4276647023,38303.8030880266,31850.2158849442
"45536",4276777640,18840.9413588407,15418.6402560909
"45537",4276792360,26901.6082343021,22652.7358975135
"45538",4276992917,31859.989945069,27629.3649280953
"45539",4277015945,38817.2556476599,31113.0106735652
"45540",4277194588,-482.285325146277,-77.4508021754246
"45541",427727109,40130.4508617532,31041.2736592035
"45542",4277275503,30636.9673402177,25816.8191837158
"45543",4277513077,46747.6004654142,41622.5165512479
"45544",4277598407,26836.1382143243,22746.1300448991
"45545",427765998,30204.1058232578,27570.7576820721
"45546",4277708672,49342.7848494492,43854.3179386537
"45547",4277883339,21586.1758321849,17120.0740919258
"45548",4278124613,18269.1527109583,15424.3085759152
"45549",4278150738,3388.2447301929,1912.60617590719
"45550",4278284177,30286.1932356736,24077.9740283565
"45551",4278334616,15148.7655816398,15103.1321404904
"45552",4278334951,24478.5163484941,19147.2303435258
"45553",4278428284,13645.0309318461,11801.5839574622
"45554",4278442120,23474.9112658888,18284.8172635033
"45555",4278447144,40947.1590412121,35193.5736419749
"45556",4278516817,2485.87304891384,1267.00704630864
"45557",427858062,13790.8945187085,11768.652939096
"45558",4278591201,34761.4969063826,29764.8582248931
"45559",427860804,2122.42426644952,1579.2379461031
"45560",4278700828,18225.8837393074,17614.3131258034
"45561",4278716828,23047.0196121435,16355.197543065
"45562",4279009408,3447.96744138941,1922.43209745521
"45563",4279091218,29435.2107152877,24034.2488748226
"45564",427909902,34206.0604078339,28939.5643911458
"45565",4279170368,27910.8507801178,24323.1276871168
"45566",4279190435,41912.7735808008,35253.5466332815
"45567",4279230020,31619.8223983396,23930.0269591198
"45568",4279243843,13487.1408579871,13408.5456762552
"45569",4279263546,23739.818150115,21282.3426039493
"45570",4279394644,21516.5854722529,17170.0599491987
"45571",4279437074,18656.1680987059,15572.366611631
"45572",4279483748,42026.017378242,35981.7225850283
"45573",4279509204,31012.084152942,23096.1611576106
"45574",4279573863,29480.8075689473,26302.3083297353
"45575",4279655368,21336.3992704016,18274.0689595382
"45576",4279741425,25838.6143734624,21118.2465253374
"45577",4279790941,3468.8515459914,1878.71277007345
"45578",4280036597,31766.1007222453,19065.5341845655
"45579",4280097979,28070.5918314868,19577.9250514002
"45580",4280208910,42603.8559680579,36409.9108420821
"45581",4280256802,19586.601362298,17149.5261169936
"45582",4280355272,30984.2683904833,26682.3355868295
"45583",428037880,25077.9763160398,20184.0872601734
"45584",42803906,32263.9804329955,27108.1779454449
"45585",4280452338,15039.9856157458,13320.8554203822
"45586",4280496,24371.3668018522,18576.7545543987
"45587",4280541718,-304.238518546962,-77.6124059798657
"45588",4280700532,47362.1364143625,35547.9073308999
"45589",4280830032,18773.1590781618,15968.8192936283
"45590",4280950763,25845.7881194287,19741.2156948601
"45591",4281035297,34662.88137826,27861.9678353271
"45592",428113808,35710.9338157005,30624.3596933945
"45593",4281366891,41885.2467085918,33941.7519741561
"45594",4281440764,30469.9981844709,26106.7373460563
"45595",4281442942,64970.2811837799,56585.236852244
"45596",4281513590,42588.1449768191,35779.2501381043
"45597",4281744316,22132.7403350955,17169.5241951758
"45598",4281790625,26826.6707992589,24407.6120580532
"45599",4281821631,29528.9480159926,22486.4415143023
"45600",4281872996,48952.4728040052,43645.3349551735
"45601",4281967627,34828.7913279563,29199.4337845128
"45602",428210613,36061.8574285873,28576.0322980364
"45603",4282229534,29185.351637551,21362.1088994691
"45604",4282247433,33938.4593385595,28962.1057434953
"45605",4282309704,26425.4509662833,23646.9740585071
"45606",4282451210,32454.2404607875,28503.2290768118
"45607",4282595332,36251.1194226895,30998.0514961042
"45608",4282687367,3060.80169430741,2540.23852754189
"45609",428269389,48063.8518187887,38940.2930361112
"45610",4282770526,709.257810856201,-78.4894895758666
"45611",4282907613,15369.7366291812,12953.8621215597
"45612",4282919130,30905.5946985631,26173.4676668966
"45613",4283215716,27628.0235066593,22563.3137493641
"45614",4283239376,18747.4143960848,17172.4311189563
"45615",4283254461,22467.4373056961,19250.3038592827
"45616",4283349450,3591.4144177358,4111.3070601879
"45617",4283418609,221.529424558797,-82.8521089719408
"45618",4283443955,25995.9459574744,20082.5650704773
"45619",4283493639,21309.83458276,18017.9980555374
"45620",4283533742,47892.1282517374,45179.7099726364
"45621",4283736230,2475.23896517868,1943.04344988147
"45622",4283756083,38101.4458783653,31802.7252212056
"45623",4283773852,16828.3880889568,15621.3635779289
"45624",4283933406,26164.0430977993,22156.2778776105
"45625",4283957547,19307.9513070005,16894.3941997554
"45626",4283987766,21914.0458808238,17635.6999300305
"45627",4284140401,20674.3542487399,17556.3928182196
"45628",4284197432,32673.6227274202,28142.6396990523
"45629",4284202639,29110.3011801441,21776.1912590604
"45630",4284208596,24747.0081623611,19305.8197372931
"45631",4284295069,19180.5673842519,16764.3855064703
"45632",4284386624,33739.3282354385,29422.9253295793
"45633",428450235,40146.5223676576,39912.6869907872
"45634",4284533674,23088.7400943469,20054.2459569419
"45635",4284715362,29725.6660819726,25025.1383640233
"45636",4284729919,4510.69607953081,2939.24989676674
"45637",4284857402,20151.7629577424,17415.1140723208
"45638",4284896118,25023.7940780445,20129.4929191749
"45639",4284995301,33939.1757454121,27265.0314296846
"45640",428501163,2857.01856995613,1952.5260627532
"45641",4285114749,26398.5989770993,23373.4399300783
"45642",4285153008,23304.2492297989,19885.4902604283
"45643",428520280,25762.7440790378,25051.6580325245
"45644",4285212174,30603.4813212166,26189.9335159804
"45645",4285262763,34645.7194882623,28866.1244458099
"45646",4285283217,22370.5464221777,18766.7697919139
"45647",4285333155,36946.3804095711,26092.6808126146
"45648",4285527747,25230.0937064911,19174.9033748786
"45649",4285640920,25901.3873268119,20206.9599239527
"45650",4285687484,43802.607294321,37015.083623376
"45651",4285690571,2234.98854319195,1943.24504554094
"45652",4285692659,32050.928971351,25495.8659786469
"45653",4285725686,26279.7323469758,20597.9007728865
"45654",4285735301,35819.4724302057,30766.0941540638
"45655",4285841268,21337.0911593673,17229.2500727134
"45656",4285900837,30423.4211863393,26213.0469466197
"45657",4285961009,43854.021503654,32159.6364311787
"45658",4286193024,22764.6418385898,19310.8476941952
"45659",4286230756,33153.7120143427,28205.7463328535
"45660",4286250299,39785.8071860537,34444.5146666305
"45661",4286260841,23236.0916743474,19721.6054197506
"45662",4286271097,-293.780878093739,-77.6359777611231
"45663",4286328561,24822.3642083518,23798.0259669804
"45664",4286355477,29698.8295946164,26276.0091349317
"45665",4286464621,14330.0543998725,15427.6742181586
"45666",4286511051,33392.4229078425,28228.3230746105
"45667",4286579681,17348.8602567543,19830.9044032309
"45668",4286601929,10449.3492835803,11962.8411441246
"45669",4286626938,30721.6375982389,26654.2965877172
"45670",4286745119,43901.2686048299,32056.6516088282
"45671",4286762975,26334.682834727,22117.9799540624
"45672",4286822504,48397.0530467134,43826.8358363729
"45673",4286844368,41090.0389481691,35665.8205516312
"45674",4286959943,30411.2389398248,23038.2408897822
"45675",4286975069,5110.56627954821,5792.5784406935
"45676",4287019418,26562.2260573057,21862.6551433931
"45677",4287118838,15513.0320823398,15765.9112428006
"45678",4287140543,21994.8584218894,19704.1514760213
"45679",4287209521,33978.0511617429,27780.0143432059
"45680",4287349526,24149.6441092441,22660.6229539044
"45681",4287372713,23419.4995848383,23828.2468938319
"45682",4287422674,40648.6310799726,31651.0770488537
"45683",4287465335,43889.1871977182,36974.2596236927
"45684",4287475110,18828.6451971702,15913.5903281457
"45685",4287531116,31923.4872735324,27481.5310305556
"45686",4287569140,65242.9229864865,49236.9848803608
"45687",4287626,30684.7450270573,26245.7500976428
"45688",4287661315,32459.7185378099,27550.5895385724
"45689",42877946,36030.7991506199,27063.5755696651
"45690",4287884260,32089.7492163345,26914.0798168194
"45691",428798693,33233.1818131945,25621.9165407783
"45692",4288004999,31020.7486653584,20374.4851380214
"45693",4288060623,37884.3655784254,28641.7242525894
"45694",4288070136,53852.9573715347,49570.6117840838
"45695",4288107304,622.037250892392,-104.705613072419
"45696",4288120637,20521.6210048805,18657.8606412815
"45697",4288183003,18256.9236215564,15399.3644348659
"45698",4288200486,19650.1812343572,17032.5117766084
"45699",4288223074,17844.9604562375,16774.2035308785
"45700",4288239256,34139.4583225333,27978.2070613663
"45701",4288384200,2512.31901790879,1302.64204034355
"45702",4288468428,32028.4849753128,22953.0016948362
"45703",4288468798,32455.52070248,27204.814684791
"45704",4288733663,27254.8660855714,20574.493080596
"45705",4288870684,37560.1952078546,30555.2878182586
"45706",4288897831,25229.3739059869,19389.3678770845
"45707",4289002580,121.793614311674,-78.0002429281827
"45708",4289026928,4305.84966150341,5793.2651204235
"45709",4289136758,19212.2259733244,15267.0489606596
"45710",428915253,29554.1490059937,25563.9922928367
"45711",4289330837,29870.6165419292,25807.7975708474
"45712",4289332637,34462.8808674599,29490.2979799954
"45713",4289417422,27461.7386937442,24222.7062783835
"45714",428944645,33257.7482995795,26006.4401143456
"45715",4289492578,19368.1620956823,15943.5265487627
"45716",4289542265,34327.0741560906,29456.0214458886
"45717",4289548156,36454.5487013962,29736.8170337612
"45718",4289691100,26178.3935501196,19823.8595631253
"45719",4289734830,35082.270541829,29668.9009259946
"45720",42898337,50911.315151309,47331.9705616789
"45721",4289961685,32388.1935176489,26181.6276123184
"45722",4289980880,19443.9887550389,17740.646931415
"45723",4290057070,31614.4821258636,20867.7710130586
"45724",4290070208,61634.8710590995,50999.346478231
"45725",4290077577,2593.79839037439,1941.62793714314
"45726",4290207400,41976.2311487111,31665.4564372397
"45727",4290213344,-251.6054610298,-82.1759610042027
"45728",4290222542,17573.5285194175,17603.7844997584
"45729",4290269459,2242.01166492857,1943.22735457412
"45730",4290290436,25970.5662103893,20280.1817646502
"45731",4290328879,27043.084659525,24151.162483731
"45732",4290471593,13777.4897804059,11797.8104434884
"45733",4290475591,17674.7307944288,15424.7882333172
"45734",4290540209,28211.0794475018,24181.4890319424
"45735",4290588243,21775.5550252369,18189.3563734754
"45736",4290743720,15302.5061305957,17907.0774916312
"45737",4290809283,27845.7574383996,22163.8765570966
"45738",4290827345,30979.3503462319,27631.638094164
"45739",4291095881,30366.3529638191,24162.4560767582
"45740",429118677,1.04695524875012,-68.0737237956804
"45741",429120910,27508.2479003447,25711.537303123
"45742",429122135,19927.4910721092,17600.859282098
"45743",4291245713,28886.8129003678,24425.6044642791
"45744",4291452686,33086.2609763687,28187.7358924585
"45745",4291494123,21760.1537812293,20354.6435669415
"45746",4291615493,8936.25649479627,10596.6979012425
"45747",429164795,25095.2270758907,20218.9761461911
"45748",4291679023,396.97615514324,-83.9116227378036
"45749",4291716313,32935.3448604419,24299.5963888593
"45750",4291807585,35611.0879464337,30210.1008658971
"45751",4291909903,25570.6167955889,19686.0379172256
"45752",4291937639,37314.924227458,28308.8855555793
"45753",429200063,32554.9161671565,25235.867721574
"45754",4292110303,24694.2308348001,21818.5264753808
"45755",4292116526,26804.6697620558,25188.3566458192
"45756",4292157884,31268.1974731901,24290.6106265835
"45757",4292179963,21417.5264746123,18200.52003789
"45758",4292249483,23943.4066791794,20720.4836670582
"45759",4292333175,22560.4983101961,16795.7654330003
"45760",4292452017,31632.9864488329,26892.9905676862
"45761",4292616961,36396.3387358291,29232.6135710467
"45762",4292881424,15254.6808206335,12960.303287452
"45763",4292923356,31734.4681982615,30946.0398004602
"45764",4293172939,44460.043633264,36097.270592605
"45765",4293190063,17934.0504881705,15415.3120884493
"45766",4293196754,47770.7071611849,36216.4392839656
"45767",4293227338,26493.971365423,20468.3970182888
"45768",4293322725,28664.9835218926,24194.1360171448
"45769",4293371845,16376.0963317561,15443.6617906197
"45770",4293380390,70224.8142609703,47118.0770144883
"45771",4293389437,22081.2089379674,17063.9627144088
